,conversation_id,created_at,date,hashtags,id,likes_count,name,replies_count,retweets_count,time,timezone,tweet,user_id,username,compound
2143,1034601676852740096,2018-08-29 00:40:36,2018-08-28 00:00:00,"['#moron', '#unfitforoffice', '#unfittolead', '#shame', '#sad']",1034601676852740096,34,Charlie Adler,2,6,20:40:36,EDT,What an insufferable #Moron you are ⁦@realDonaldTrump⁩  . Might have been better if you had said you remember Pearl Bailey . #UnfitForOffice #UnfitToLead #Shame #Sad  https://crooksandliars.com/2018/08/trump-japans-prime-minister-i-remember …,3288091105,charlie_adler,0.4404
2144,1034577574637105152,2018-08-28 23:04:49,2018-08-28 00:00:00,['#sad'],1034577574637105153,40,Sam Mac,5,1,19:04:49,EDT,"Tas in Ballarat painted this portrait for me. I’m kind of laughing through the pain...Be honest, do I actually look like an Emu IRL? #Sad  pic.twitter.com/2wCLWeFHS9",117375248,mrsammac,0.8275
2145,1034499882168418304,2018-08-28 17:56:06,2018-08-28 00:00:00,['#sad'],1034499882168418304,5,Matt Knudsen,0,0,13:56:06,EDT,Maybe shitty things appear in Google searches because you're a shitty person. #sad,94610588,mattknudsen,-0.802
2146,1034426874859020288,2018-08-28 13:06:00,2018-08-28 00:00:00,"['#sad', '#punjabassembly']",1034426874859020290,2,Firstpost,0,2,09:06:00,EDT,"After walking out of the Assembly, #SAD leaders held a mock Assembly session at the waiting area of the #PunjabAssembly. Congress leader Navjot Singh Sidhu alleged that the Badals knew and were part of the 'drama' triggered by the sacrilege. https://www.firstpost.com/india/shiromani-akali-dal-members-walk-out-of-punjab-assembly-as-congress-alleges-badals-knew-of-behbal-kalan-firing-sacrilege-5063041.html …",256495314,firstpost,-0.4215
2147,1034393549889069056,2018-08-28 10:53:35,2018-08-28 00:00:00,"['#johnmccain', '#sad', '#hopeful']",1034393549889069056,14,zoraida sambolin,3,0,06:53:35,EDT,I can't imagine writing my final goodbye. #johnmccain #sad #hopeful https://www.usatoday.com/story/news/politics/2018/08/27/john-mccain-farewell-letter-final-words/1112661002/?csp=chromepush …,21121647,zoraidasambolin,0.0
2148,1034384713606213632,2018-08-28 10:18:28,2018-08-28 00:00:00,"['#navjotsinghsidhu', '#sukhbirbadal', '#punjabsacrilege', '#sad', '#congress', '#captainamarindersingh']",1034384713606213632,0,LatestLY,0,0,06:18:28,EDT,#NavjotSinghSidhu Calls #SukhbirBadal 'General Dyer' Over Report On #PunjabSacrilege In 2015 #SAD #Congress #CaptainAmarinderSingh https://www.latestly.com/india/politics/navjot-singh-sidhu-calls-sukhbir-badal-general-dyer-over-report-on-punjab-sacrilege-in-2015-348836.html …,828841083257778176,latestly,0.0
2149,1034252870256713728,2018-08-28 04:01:16,2018-08-28 00:00:00,['#sad'],1034289787656646656,0,Alan Bennett Ilagan,0,0,00:01:16,EDT,Also the body language of someone who doesn’t know how to work a speakerphone. #sad,101017453,alanilagan,0.0
2150,1034286869444407296,2018-08-28 03:49:40,2018-08-27 00:00:00,"['#sad', '#fail', '#wedeservebetter']",1034286869444407296,2,Jeff Shuey,0,1,23:49:40,EDT,"Yeah, blackmail ... that’s how to negotiate in good faith.   #sad #fail #WeDeserveBetter https://twitter.com/NBCNews/status/1034285716472311808 …",10355872,jshuey,0.7845
2151,1034179970564845568,2018-08-28 01:15:19,2018-08-27 00:00:00,['#sad'],1034248026515300352,1,Christopher Hahn,1,0,21:15:19,EDT,All @realDonaldTrump had to do was be decent... he couldn’t #sad,27386099,christopherhahn,0.0
2152,1034236007963680768,2018-08-28 00:27:34,2018-08-27 00:00:00,['#sad'],1034236007963680768,2,Tanard Davis,0,0,20:27:34,EDT,The list is going to get bigger until WE ACT! #sad  https://twitter.com/MichaelSkolnik/status/1033874729650647040 …,864788815726223360,tanarddavis,0.0
2153,1034038024819159040,2018-08-27 23:27:31,2018-08-27 00:00:00,['#sad'],1034220897375158272,0,Billy Baldwin,1,0,19:27:31,EDT,So you flex your online muscles from behind the anonymity of your computer screen. You run & hide cuz you can’t stand up for what you believe in publicly... much like that mask you hide behind.  Do you wear that mask cuz you’re a superhero like the Lone Ranger… or a coward? #sad,784890784273215488,billybaldwin,-0.3612
2154,1034171537283268608,2018-08-27 20:11:23,2018-08-27 00:00:00,"['#sad', '#house', '#senate', '#governor']",1034171537283268609,1,David A. Andelman,0,0,16:11:23,EDT,"very Very VERY scary (#sad ?!): 35 of the 37 Republicans @realDonaldTrump has endorsed for #House, #Senate and #Governor in primaries have won. Trump's most vocal GOP critics in elective office have been defeated in primaries, retired or gone quiet. https://www.wsj.com/articles/it-is-the-era-of-trump-how-the-president-is-remaking-the-republican-party-1535380861 …",166699198,davidandelman,-0.7117
2155,1034160592502714368,2018-08-27 19:27:53,2018-08-27 00:00:00,['#sad'],1034160592502714368,3,Rick Otto,0,0,15:27:53,EDT,"he's too stubborn, ignorant and petty. The fact is while i disagreed with @SenJohnMcCain on many issues. His love for country and the sacrifices he made are second to none. The flag should be lowered, without question. Trump is not a leader or a man of character. #sad  https://twitter.com/D_Lombardozzi/status/1034141399162257409 …",39854753,rickotto,-0.4939
2156,1034127234771111936,2018-08-27 17:15:20,2018-08-27 00:00:00,['#sad'],1034127234771111937,6,Cas Mudde 🗣️,0,8,13:15:20,EDT,Loss of life is misused by extreme right hooligans to pretend they are vigilantes as radical right politicians embrace them to attack the Chancellor. #sad  https://www.bbc.co.uk/news/world-europe-45320382 …,2286056016,casmudde,-0.6808
2157,1034119353816367104,2018-08-27 16:44:01,2018-08-27 00:00:00,['#sad'],1034119353816367107,59,David Alan Grier,28,9,12:44:01,EDT,Now this is a Got Damn shame. You can’t even trust yo dope dealers these days...#Sad Demi Lovato's alleged drug dealer says the star knew the risks before her overdose - Fox News  https://apple.news/ALbjiEsvzSkW-hfzTBuJG7A …,18144089,davidalangrier,-0.5574
2158,1034110279477547008,2018-08-27 16:07:58,2018-08-27 00:00:00,"['#thoughtsandprayers', '#sad', '#unpresidential']",1034110279477547009,2,(((AlanRosenblatt))),0,1,12:07:58,EDT,"Trump Rejects Issuing McCain 'Hero' Statement from @WhiteHouse, preferring to tweet a #thoughtsandprayers message to his family with no mention of anything McCain did in life. #sad #unpresidential https://apple.news/A8AOjlLf-T7-MjnJeS1MdXg …",6092972,drdigipol,-0.6597
2159,1034076836337213440,2018-08-27 14:28:57,2018-08-27 00:00:00,['#sad'],1034085363445321729,0,Barb Darrow,0,0,10:28:57,EDT,but hannity remains firm in defense of potus. #sad,372548499,gigabarb,0.1901
2160,1033912602966024192,2018-08-27 13:58:02,2018-08-27 00:00:00,['#sad'],1034077582667509761,2,Shep Rose,0,0,09:58:02,EDT,I guess sexual favors don’t count as currency anymore. #sad,2326350311,sheprose,0.25
2161,1034054813691072512,2018-08-27 12:27:34,2018-08-27 00:00:00,"['#captainamarindersingh', '#congress', '#antisikhriots', '#rahulgandhi', '#sad', '#punjab']",1034054813691072512,0,LatestLY,0,1,08:27:34,EDT,"#CaptainAmarinderSingh Denies Involvement Of #Congress In #AntiSikhRiots Of 1984, Says Individuals Were Involved #RahulGandhi #SAD #Punjab https://www.latestly.com/india/news/captain-amarinder-singh-denies-involvement-of-congress-in-anti-sikh-riots-of-1984-says-individuals-were-involved-347087.html …",828841083257778176,latestly,-0.4215
2162,1034034639751602176,2018-08-27 11:07:24,2018-08-27 00:00:00,"['#bigbangtheory', '#thebigbangtheory', '#sad', '#tbbt', '#tv', '#mondaymotivation']",1034034639751602177,1,LOU,0,1,07:07:24,EDT,Happy Monday! Have to catch up on my #BigBangTheory episodes. 😛 Watching Season 10.. I can’t believe #TheBigBangTheory is going to end 😢 I will miss it #sad #TBBT #TV #MondayMotivation @bigbangtheory pic.twitter.com/5p8IPRm2YC,26325469,lou,0.5255
2163,1033789547052552192,2018-08-27 10:31:26,2018-08-27 00:00:00,['#sad'],1034025589915766784,2,Joe Johnson,0,0,06:31:26,EDT,He was going to ban bump stocks too. #sad,343372095,joejohnsononair,-0.5574
2164,1033910896790315008,2018-08-27 02:55:41,2018-08-26 00:00:00,"['#sad', '#why', '#fire']",1033910896790315008,1,Christian Farr,0,0,22:55:41,EDT,What a tragedy. Several members of a family died in a house fire...some survived but are on life support...why did this happen???? So sad. Pray for this family. nbcchicago #sad #why #fire…  https://www.instagram.com/p/Bm92GTCl7b-/?utm_source=ig_twitter_share&igshid=cgvuxrlpn0hs …,16333339,chrisfarrnbc5,-0.7212
2165,1033893331334574080,2018-08-27 01:45:53,2018-08-26 00:00:00,"['#waitforit', '#memes', '#meme', '#dance', '#gunviolence', '#ripxxxtentacion', '#ripx', '#xxxtentacion', '#justiceforjunior', '#changes', '#nathandavisjr', '#singing', '#love', '#michaeljackson', '#drake', '#sad', '#ndj', '#x', '#cover', '#gang', '#blue', '#twerk', '#comedy', '#funny', '#funnymemes']",1033893331334574080,3,JR.,0,0,21:45:53,EDT,Best Caption Wins 😂😂 #waitforit #memes #meme #dance #gunviolence #ripxxxtentacion #ripx #xxxtentacion #justiceforjunior #changes #nathandavisjr #singing #love #michaeljackson #drake #sad #ndj #x #cover #gang #blue #twerk #comedy #funny #funnymemes...  https://www.facebook.com/nathandavisjrndj/videos/533656520420206/ …,159562127,nathandavisjr,0.836
2166,1033892868572635136,2018-08-27 01:44:03,2018-08-26 00:00:00,"['#waitforit', '#memes', '#meme', '#dance', '#gunviolence', '#ripxxxtentacion', '#ripx', '#xxxtentacion', '#justiceforjunior', '#changes', '#nathandavisjr', '#singing', '#love', '#michaeljackson', '#drake', '#sad']",1033892868572635137,4,JR.,0,0,21:44:03,EDT,Best Caption Wins 😂😂 #waitforit #memes #meme #dance #gunviolence #ripxxxtentacion #ripx #xxxtentacion #justiceforjunior #changes #nathandavisjr #singing #love #michaeljackson #drake #sad…  https://www.instagram.com/p/Bm9tfILBsxA/?utm_source=ig_twitter_share&igshid=1475phpjf1px2 …,159562127,nathandavisjr,0.836
2167,1033876658439245824,2018-08-27 01:01:41,2018-08-26 00:00:00,"['#sad', '#whitehouse']",1033882208313004033,45,Jason Spatafora,2,2,21:01:41,EDT,"I wasn’t a psych major, but I do know deep insecurity when I see it. #Sad and u make yourself look bad by hiring criminals, sycophants, and the disastrously u qualified to work in the #WhiteHouse... you reap what you sow buddy...",2259383122,wolfofweedst,-0.9382
2168,1033876271770419200,2018-08-27 00:38:06,2018-08-26 00:00:00,"['#sad', '#shame']",1033876271770419200,55,Charlie Adler,5,22,20:38:06,EDT,"Washington Post : ⁦Trump rejected plans for White House statement praising McCain . ⁦@realDonaldTrump⁩ once again proving you are a petulant , psychotic, classless , coward,bully & as a man incapable of being bigger than your tiny hands &smaller heart . #Sad #Shame pic.twitter.com/Dwr35aKsaE",3288091105,charlie_adler,-0.34
2169,1033863481378988032,2018-08-26 23:47:16,2018-08-26 00:00:00,"['#sad', '#bebetter']",1033863481378988033,2,Mac Engel,0,0,19:47:16,EDT,"Not true. #sad. But on this, he earned every bit of scorn. You can be a proud/great supporter of this party but to defend the childish rhetoric of the party's leader is pointless and pathetic. #bebetter https://twitter.com/BeavisImposter/status/1033861513336053761 …",107762720,macengelprof,-0.8388
2170,1033862829240070144,2018-08-26 23:44:41,2018-08-26 00:00:00,"['#jacksonville', '#mycity', '#hometown', '#sad']",1033862829240070145,33,Renee Lawless,1,2,19:44:41,EDT,Praying for  My City! #Jacksonville #mycity #Hometown #sad  https://www.instagram.com/p/Bm9gPAoBtQn/?utm_source=ig_twitter_share&igshid=1ad7bxizktgaf …,1426204802,msreneelawless,0.4199
2171,1033789328772816896,2018-08-26 18:52:37,2018-08-26 00:00:00,"['#sad', '#florida', '#amerika', '#masovnapucnjava', '#trgovackicentar']",1033789328772816900,0,Klix.ba,0,0,14:52:37,EDT,Grad Jacksonville #sad #florida #amerika #masovnapucnjava #trgovackicentar https://www.klix.ba/clanak/180826080 …,48104665,klixba,0.0
2172,1033774522351144960,2018-08-26 17:53:47,2018-08-26 00:00:00,"['#bears', '#sad']",1033774522351144961,51,Rick Morrissey,8,3,13:53:47,EDT,It's official: I just received my first #Bears quarterback controversy e-mail. Looks like it's all over for Mitch. #Sad,579094624,morrisseycst,0.3612
2173,1033743413336858624,2018-08-26 15:50:10,2018-08-26 00:00:00,"['#sad', '#sukhbirsinghbadal']",1033743413336858624,7,Firstpost,0,2,11:50:10,EDT,"Addressing a rally in Amritsar on Sunday, the #SAD president #SukhbirSinghBadal said the attack on Manjit Singh GK was planned by Pakistan's Inter-Services Intelligence (ISI) agency https://www.firstpost.com/india/sukhbir-singh-badal-condemns-attack-on-manjit-singh-gk-in-california-alleges-isi-hand-5049611.html …",256495314,firstpost,0.0
2174,1033733557506715648,2018-08-26 15:11:00,2018-08-26 00:00:00,"['#sad', '#trumpobstructed', '#trumptreason', '#trumplies', '#trumpresign', '#trumprussia', '#impeachtrump', '#lockdonjrup']",1033733557506715648,0,Alan Bennett Ilagan,0,0,11:11:00,EDT,It's like he's having a conversation with his own crazy-ass self. #SAD #TrumpObstructed #TrumpTreason #TrumpLies #TrumpResign #TrumpRussia #ImpeachTrump #LockDonJrUp @funder @maddow @Rosie @AMJoyshow @TeaPainUSA @cher @perlmutations @tedlieu @NancySinatra @ChrisEvans @Lawrence https://twitter.com/realDonaldTrump/status/1033722550881329152 …,101017453,alanilagan,0.3612
2175,1033677503100059648,2018-08-26 11:28:16,2018-08-26 00:00:00,"['#sad', '#ripjohnmccain', '#usa']",1033677503100059649,1,D® Phil,0,0,07:28:16,EDT,"#Sad : US senator John McCain, a celebrated war hero known for reaching across the aisle in an increasingly divided America, died Saturday following a battle with brain cancer.  😔 #RipJohnMcCain #USA pic.twitter.com/f3usK0oiDc",49259564,philabouzeid,-0.7506
2176,1033511228788887552,2018-08-26 00:27:33,2018-08-25 00:00:00,"['#hero', '#american', '#sad']",1033511228788887552,1,Dr Don Carpenter,0,0,20:27:33,EDT,Son sad #hero #American #sad  https://twitter.com/JackShellRadio/status/1033510794175164417 …,26000577,drdonwycd,-0.4767
2177,1033405941863989248,2018-08-25 17:29:10,2018-08-25 00:00:00,"['#sad', '#sukhbirbadal', '#rahulgandhi']",1033405941863989249,11,India TV,0,3,13:29:10,EDT,‘Rubbed salt into wounds’: #SAD chief #SukhbirBadal slams #RahulGandhi  over remarks on 1984 anti-Sikh riots  https://www.indiatvnews.com/news/india-rubbed-salt-into-wounds-sad-chief-sukhbir-badal-slams-rahul-gandhi-over-remarks-on-1984-anti-sikh-riots-459770 … pic.twitter.com/qnzih3WitK,34245009,indiatvnews,-0.5106
2178,1033384596262584320,2018-08-25 16:04:21,2018-08-25 00:00:00,"['#sad', '#trumpobstructed', '#trumptreason', '#trumplies', '#trumpresign', '#trumprussia', '#impeachtrump']",1033384596262584320,1,Alan Bennett Ilagan,1,0,12:04:21,EDT,Somebody just can't get over the fact that @HillaryClinton won the popular vote. #SAD #TrumpObstructed #TrumpTreason #TrumpLies #TrumpResign #TrumpRussia #ImpeachTrump @funder @maddow @Rosie @AMJoyshow @TeaPainUSA @cher @perlmutations @tedlieu @NancySinatra @ChrisEvans @Lawrence https://twitter.com/realDonaldTrump/status/1033341088579440640 …,101017453,alanilagan,0.7579
2179,1033368245296881664,2018-08-25 14:59:23,2018-08-25 00:00:00,['#sad'],1033368245296881664,206,Funmi Olutoye,14,15,10:59:23,EDT,I saw @DONJAZZY last night backstage at the indigo2 but I was too shy to say hello!!!  So I have to settle for @‘ing him on Twitter. #sad 😔 lol,25170291,funmiolutoye,0.4724
2180,1033172166370582528,2018-08-25 02:00:14,2018-08-24 00:00:00,"['#texas', '#gop', '#electoralcollege', '#sad']",1033172166370582529,8,Christopher Suprun,1,2,22:00:14,EDT,What do YOU know about #Texas? It was the one #GOP place you lost #ElectoralCollege votes. #Sad   PS you're welcome America.  https://twitter.com/DonaldJTrumpJr/status/1033004932939608064 …,2860718662,thechrissuprun,0.1779
2181,1033167595795566592,2018-08-25 01:42:04,2018-08-24 00:00:00,"['#restinpeace', '#xxxtentacion', '#sad', '#sadcover']",1033167595795566592,1,Tiara'Nicole,0,0,21:42:04,EDT,Sad! - I love this record so much ... #restinpeace to the incredibly talent #xxxtentacion #sad #sadcover  https://www.instagram.com/p/Bm4j34al45x/?utm_source=ig_twitter_share&igshid=epwfxcvbe33h …,19430884,tiaranicole,0.6689
2182,1033153739740405760,2018-08-25 00:47:01,2018-08-24 00:00:00,['#sad'],1033153739740405762,61,Candace Rice,0,21,20:47:01,EDT,When “complying” don’t work. What’s even more sad is how much of this was happening back in the 80s n 90s when these cams weren’t a thing and the Internet wasnt big enough to give us a voice. #Sad  https://twitter.com/JasonOverstreet/status/1031660414038245376 …,924669930527690754,pimpfriedrice_,-0.5256
2183,1033122884267462656,2018-08-25 00:39:24,2018-08-24 00:00:00,['#sad'],1033151825678094338,0,Craig Newman,0,0,20:39:24,EDT,He was up late tweeting. #sad,13028322,craignewman,0.0
2184,1033120618059890688,2018-08-24 22:35:24,2018-08-24 00:00:00,['#sad'],1033120618059890688,36,Adelle Malka Nazarian,7,7,18:35:24,EDT,I went to high school with this guy. #sad 🐶  https://twitter.com/nypost/status/1032790380604006404 …,200785205,adellenaz,0.0
